,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
877,"Slow Days, Fast Company",contemporary fiction,4.18,1,1,0,Eve Babitz,200,203,128,12,191,30,Aug,2016,"The New York Review of Books, Inc",New York,United States,English,"5,862",62.71
878,The Books of Jacob,contemporary fiction,4.19,1,1,0,Olga Tokarczuk,928,230,140,62,946,15,Nov,2021,Fitzcarraldo Editions,London,United Kingdom,English,"1,823",106.80
879,Heartburn,contemporary fiction,3.6,0,1,0,Nora Ephron,192,131,200,13,156,16,May,2008,"Little, Brown Book Group",London,United Kingdom,English,"37,848",43.49
880,I am Legend,contemporary fiction,4,1,1,0,Richard Matheson,320,168,104,22.86,158.76,15,Jan,2008,"Doherty (Tom) Associates,U.S.",New York,United States,English,"20,930",43.73
881,The Prophet,contemporary fiction,4.22,1,1,0,Kahlil Gibran,80,198,129,4,58,05,Aug,1997,Wordsworth Editions Ltd,Herts,United Kingdom,English,"5,503",32.21
882,After We Fell,contemporary fiction,3.85,0,1,0,Anna Todd,848,210,135,53,626,07,Apr,2015,Simon & Schuster,New York,United States,English,"69,740",82.78
883,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,contemporary fiction,3.82,0,1,0,Jonas Jonasson,480,171,108,25,222,24,Sep,2013,Hyperion Books,,,English,"36,433",56.05
884,Tender is the Night,contemporary fiction,3.8,0,1,0,F Scott Fitzgerald,352,198,129,21,245,02,May,2011,Vintage Publishing,London,United Kingdom,English,"21,734",42.89
885,To The Lighthouse (Vintage Classics Woolf Series) : Virginia Woolf,contemporary fiction,3.79,0,1,0,Virginia Woolf,256,178,129,16,186,06,Oct,2016,Vintage Publishing,London,United Kingdom,English,"5,690",47.51
886,Madame Bovary,contemporary fiction,3.69,0,1,0,Gustave Flaubert,320,198,129,16,192,01,Jan,1998,Wordsworth Editions Ltd,Herts,United Kingdom,English,"5,916",28.65
887,Bewilderment : Shortlisted for the Booker Prize 2021,contemporary fiction,4.04,1,1,0,Richard Powers,288,234,153,21,362,21,Sep,2021,Cornerstone,London,United Kingdom,English,"5,209",72.05
888,Memoirs of a Geisha : The Literary Sensation and Runaway Bestseller,contemporary fiction,4.13,1,1,0,Arthur Golden,512,198,129,32,352,29,Jun,2011,Vintage Publishing,London,United Kingdom,English,"24,632",59.16
889,Of Mice and Men,contemporary fiction,3.88,0,1,0,Mr John Steinbeck,112,181,111,6,67,21,Jul,2017,Penguin Books Ltd,London,United Kingdom,English,"4,819",46.39
890,A Deadly Education : the Sunday Times bestseller,contemporary fiction,4.03,1,1,0,Naomi Novik,336,198,129,20,226,06,May,2021,Cornerstone,London,United Kingdom,English,973,51.51
891,A Girl is a Half-formed Thing,contemporary fiction,3.48,0,1,0,Eimear McBride,224,198,126,13,176,10,Apr,2014,Faber & Faber,London,United Kingdom,English,"23,227",48.89
892,Crime and Punishment : Translated by Richard Pevear & Larissa Volokhonsky,contemporary fiction,4.24,1,1,0,Fyodor Dostoevsky,592,198,129,37,405,01,Jul,2008,Vintage Publishing,London,United Kingdom,English,"23,491",57.15
893,Tales of a Fourth Grade Nothing,contemporary fiction,4.1,1,1,0,Judy Blume,144,171,105,10,74,15,Jul,2011,Penguin Putnam Inc,New York,United States,English,"22,856",38.75
894,Northanger Abbey (Vintage Classics Austen Series) : Jane Austen,contemporary fiction,3.84,0,1,0,Jane Austen,304,178,129,19,221,01,Nov,2014,Vintage Publishing,London,United Kingdom,English,"12,083",48.24
895,Baptism of Fire,contemporary fiction,4.28,1,1,0,Andrzej Sapkowski,400,208,140,28,340,24,Jun,2014,"Little, Brown & Company",New York,United States,English,"23,263",73.64
896,The Complete Short Stories of Ernest Hemingway,contemporary fiction,4.29,1,1,0,Ernest Hemingway,672,210,140,38.35,656,24,Aug,1998,Simon & Schuster,New York,United States,English,"11,208",90.52
897,The Third Policeman,contemporary fiction,3.99,0,1,0,Flann O'Brien,240,198,129,14,170,16,Apr,2007,HarperCollins Publishers,London,United Kingdom,English,"89,482",53.03
898,Find Me : A TOP TEN SUNDAY TIMES BESTSELLER,contemporary fiction,3.29,0,1,0,André Aciman,260,234,153,19,348,29,Oct,2019,Faber & Faber,London,United Kingdom,English,"5,974",
899,Home Stretch : THE PERFECT AUTUMN READ + THE SUNDAY TIMES BESTSELLER + WINNER OF THE AN POST IRISH POPULAR FICTION AWARDS,contemporary fiction,4.13,1,1,0,Graham Norton,368,196,130,32,258,29,Apr,2021,Hodder & Stoughton,London,United Kingdom,English,"2,778",47.54
900,The Minor Adjustment Beauty Salon,contemporary fiction,4.12,1,1,0,Alexander McCall Smith,256,196,130,16,200,18,Feb,2014,"Little, Brown Book Group",London,United Kingdom,English,"85,288",44.40
901,The Mountain Shadow,contemporary fiction,3.8,0,1,0,Gregory David Roberts,560,198,126,41,604,25,Dec,2025,"Little, Brown Book Group",London,United Kingdom,English,"80,367",59.56
902,The Brothers Karamazov : Translated by Richard Pevear & Larissa Volokhonsky,contemporary fiction,4.33,1,1,0,Fyodor Dostoevsky,816,198,129,41,585,17,Jan,2000,Vintage Publishing,London,United Kingdom,English,"5,154",63.98
903,Extremely Loud and Incredibly Close,contemporary fiction,3.97,0,1,0,Jonathan Safran Foer,368,198,129,26,320,01,Aug,2015,Penguin Books Ltd,London,United Kingdom,English,"6,011",53.45
904,Tears of the Giraffe,contemporary fiction,3.97,0,1,0,Alexander McCall Smith,224,162,219,16,182,07,Aug,2003,"Little, Brown Book Group",London,United Kingdom,English,"21,335",38.27
905,Labyrinths,contemporary fiction,4.45,1,1,0,Jorge Luis Borges,288,198,129,17,213,28,Sep,2000,Penguin Books Ltd,London,United Kingdom,English,"84,847",54.34
906,An Absolutely Remarkable Thing,contemporary fiction,4.03,1,1,0,Hank Green,352,196,128,26,246,30,Jul,2019,Orion Publishing Co,London,United Kingdom,English,"1,649",45.35
907,Nora Webster,contemporary fiction,3.6,0,1,0,Colm Toibin,320,198,129,19,223,29,Jan,2015,Penguin Books Ltd,London,United Kingdom,English,"23,922",51.44
908,To Kill A Mockingbird,contemporary fiction,4.27,1,1,0,Harper Lee,320,198,129,19,223,01,Jul,2015,Cornerstone,London,United Kingdom,English,"15,444",48.28
909,Normal People : A Novel,contemporary fiction,3.85,0,1,0,Sally Rooney,304,202,132,16,210,18,Feb,2020,Hogarth Press,United States,United States,English,"5,766",63.35
910,Pride and Prejudice,contemporary fiction,4.27,1,1,0,Jane Austen,416,178,111,26,230,23,Jul,2013,HarperCollins Publishers,London,United Kingdom,English,"12,269",24.85
911,Prince's Gambit : Captive Prince Book Two,contemporary fiction,4.38,1,1,0,C. S. Pacat,404,204,130,22.86,303,24,Jul,2015,Penguin Putnam Inc,New York,United States,English,"2,956",64.17
912,The Finkler Question,contemporary fiction,2.8,0,1,0,Howard Jacobson,384,198,129,20,280,19,May,2011,Bloomsbury Publishing PLC,London,United Kingdom,English,"6,095",56.03
913,The Boys From Brazil : Introduction by Chelsea Cain,contemporary fiction,4.05,1,1,0,Ira Levin,272,196,128,20,216,21,Jul,2011,"Little, Brown Book Group",London,United Kingdom,English,"5,511",35.48
914,After the Quake,contemporary fiction,3.78,0,1,0,Haruki Murakami,144,198,129,9,106,01,Dec,2003,Vintage Publishing,London,United Kingdom,English,"22,967",49.02
915,"The Clan of the Cave Bear : Earth's Children, Book One",contemporary fiction,4.07,1,1,0,Jean M. Auel,544,173,106,34,278,20,Jan,2011,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"6,936",49.35
916,After You,contemporary fiction,3.73,0,1,0,Jojo Moyes,448,181,111,25,226,30,Jun,2016,Penguin Books Ltd,London,United Kingdom,English,"6,110",50.65
917,Darker : Fifty Shades Darker as Told by Christian,contemporary fiction,4.12,1,1,0,E.L. James,576,198,129,33,383,28,Nov,2017,Cornerstone,London,United Kingdom,English,"14,627",56.69
918,Point of Retreat,contemporary fiction,4.26,1,1,0,Colleen Hoover,400,198,130,30,283,25,Apr,2013,Simon & Schuster Ltd,London,United Kingdom,English,584,81.02
919,The Yellow Wallpaper,contemporary fiction,4.05,1,1,0,Charlotte Perkins Gilman,80,208,5,5.33,72.57,02,Jan,2000,Dover Publications Inc.,New York,United States,English,"4,871",24.91
920,"The Housekeeper and the Professor : 'a poignant tale of beauty, heart and sorrow' Publishers Weekly",contemporary fiction,4.01,1,1,0,Yoko Ogawa,192,198,129,13,138,01,Apr,2010,Vintage Publishing,London,United Kingdom,English,"82,228",49.69
921,The Time Traveler's Wife,contemporary fiction,3.98,0,1,0,Audrey Niffenegger,624,178,110,38,327,02,Sep,2009,Vintage Publishing,London,United Kingdom,English,"6,075",55.29
922,The Uncommon Reader,contemporary fiction,3.75,0,1,0,Alan Bennett,128,178,111,9,100,08,Sep,2008,Profile Books Ltd,London,United Kingdom,English,"39,448",48.72
923,Portnoy's Complaint,contemporary fiction,3.7,0,1,0,Philip Roth,272,198,129,17,191,18,May,1995,Vintage Publishing,London,United Kingdom,English,"93,995",53.89
924,Oh My God What a Complete Aisling The Novel,contemporary fiction,3.92,0,1,0,Emer McLysaght,272,197,128,23,266,30,May,2018,Gill,Dublin,Ireland,English,"10,176",51.85
925,Drive Your Plow Over the Bones of the Dead,contemporary fiction,3.96,0,1,0,Olga Tokarczuk,274,197,114,25,169,13,Nov,2019,Fitzcarraldo Editions,London,United Kingdom,English,"5,666",50.87
926,Walking Disaster,contemporary fiction,4.18,1,1,0,Jamie McGuire,400,198,130,27.94,315,02,Apr,2013,Simon & Schuster Ltd,London,United Kingdom,English,"17,883",53.35
927,Shark In The Park,contemporary fiction,4.25,1,1,0,Nick Sharratt,24,293,210,4,158,31,Jul,2009,Penguin Random House Children's UK,London,United Kingdom,English,"22,240",45.16
928,Ransom,contemporary fiction,3.75,0,1,0,David Malouf,240,198,129,15,170,10,Oct,2014,Vintage Publishing,London,United Kingdom,English,"6,121",62.94
929,Layla,contemporary fiction,3.82,0,1,0,Colleen Hoover,302,210,140,22.86,317.51,01,Jan,2021,Amazon Publishing,Seattle,United States,English,321,55.77
930,Under the Dome,contemporary fiction,3.9,0,1,0,Stephen King,896,196,128,58,620,08,Jul,2010,Hodder & Stoughton,Oxon,United Kingdom,English,"11,404",59.89
931,Human Acts,contemporary fiction,4.2,1,1,0,Han Kang,224,198,129,14,173,03,Nov,2016,Granta Books,London,United Kingdom,English,"2,141",46.76
932,Kings Rising : Book Three of the Captive Prince Trilogy,contemporary fiction,4.43,1,1,0,C.S. Pacat,356,203,131,30.48,284,10,Feb,2016,Penguin Putnam Inc,New York,United States,English,"4,965",67.61
933,This Is Happiness,contemporary fiction,4.2,1,1,0,Niall Williams,400,198,129,35,282,09,Jul,2020,Bloomsbury Publishing PLC,London,United Kingdom,English,"1,633",54.85
934,The Rings of Saturn,contemporary fiction,4.24,1,1,0,W.G. Sebald,320,198,129,24,277,07,Nov,2002,Vintage Publishing,London,United Kingdom,English,"86,411",55.67
935,Anansi Boys,contemporary fiction,4.02,1,1,0,Neil Gaiman,496,198,128,34,340,05,Aug,2016,Headline Publishing Group,London,United Kingdom,English,"21,235",46.31
936,Gone Tomorrow : (Jack Reacher 13),contemporary fiction,4.18,1,1,0,Lee Child,560,198,127,34,388,18,Feb,2010,Transworld Publishers Ltd,London,United Kingdom,English,"10,087",56.80
937,China Rich Girlfriend,contemporary fiction,3.83,0,1,0,Kevin Kwan,496,203,131,26,357,31,May,2016,Random House USA Inc,New York,United States,English,"69,100",67.85
938,Dark Night of the Soul,contemporary fiction,4.1,1,1,0,St. John of the Cross,128,210,167,8,104,09,May,2003,Dover Publications Inc.,New York,United States,English,"22,304",31.14
939,War and Peace,contemporary fiction,4.13,1,1,0,Leo Tolstoy,1296,216,135,55,999,01,Jan,2010,Vintage Publishing,London,United Kingdom,English,"5,297",75.71
940,The Silence of the Lambs,contemporary fiction,4.22,1,1,0,Thomas Harris,367,172,107,25,181,15,Feb,1991,St Martin's Press,New York,United States,English,"23,153",44.43
941,Major Pettigrew's Last Stand,contemporary fiction,3.89,0,1,0,Helen Simonson,400,198,129,24,276,25,May,2011,Bloomsbury Publishing PLC,London,United Kingdom,English,"6,258",55.95
942,Illusions : The Adventures of a Reluctant Messiah,contemporary fiction,4.14,1,1,0,Richard Bach,192,174,105,14,102,01,Oct,1994,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"1,231",42.92
943,Burmese Days,contemporary fiction,3.87,0,1,0,George Orwell,352,198,129,14,223,01,Mar,2010,Penguin Books Ltd,London,United Kingdom,English,"6,343",51.44
944,A Tale of Two Cities,contemporary fiction,3.86,0,1,0,Charles Dickens,480,198,129,20,330,26,Jun,2012,Penguin Books Ltd,London,United Kingdom,English,"5,109",75.76
945,The Waves,contemporary fiction,4.15,1,1,0,Virginia Woolf,192,198,129,10,125,05,Jun,2000,Wordsworth Editions Ltd,Herts,United Kingdom,English,"14,795",28.91
946,The Little Friend,contemporary fiction,3.47,0,1,0,Donna Tartt,576,198,129,39,398,28,Apr,2014,Bloomsbury Publishing PLC,London,United Kingdom,English,"21,231",63.64
947,Autobiography of Red : A Novel in Verse,contemporary fiction,4.3,1,1,0,Anne Carson,160,202,131,11,147,01,Aug,1999,Random House USA Inc,New York,United States,English,"7,241",63.75
948,The Bride Test,contemporary fiction,3.88,0,1,0,Helen Hoang,336,198,129,19,226,06,Jun,2019,Atlantic Books,London,United Kingdom,English,"1,782",34.04
949,Dracula,contemporary fiction,4,1,1,0,Bram Stoker,512,198,129,22,351,01,May,2003,Penguin Books Ltd,London,United Kingdom,English,"84,425",44.60
950,Transit,contemporary fiction,3.97,0,1,0,Rachel Cusk,272,198,129,16,230,07,Jun,2018,FABER & FABER,London,United Kingdom,English,"21,222",50.01
951,The Left Hand of Darkness,contemporary fiction,4.08,1,1,0,Ursula K. Le Guin,336,196,130,26,240,20,Sep,2018,Orion Publishing Co,London,United Kingdom,English,"9,905",45.22
952,Reputation : 'If Bridgerton and Fleabag had a book baby' Sarra Manning,contemporary fiction,3.99,0,1,0,Lex Croucher,448,198,129,25,326,08,Jul,2021,Bonnier Zaffre,United Kingdom,United Kingdom,English,"1,570",46.21
953,The Sound of Waves,contemporary fiction,3.78,0,1,0,Yukio Mishima,192,198,129,12,138,11,Mar,1999,Vintage Publishing,London,United Kingdom,English,"11,676",49.69
954,The Origin of Species,contemporary fiction,3.98,0,1,0,Charles Darwin,416,198,129,21,259,01,Jul,1999,Wordsworth Editions Ltd,Herts,United Kingdom,English,"6,459",36.37
955,Then She Was Gone : From the number one bestselling author of The Family Upstairs,contemporary fiction,4.05,1,1,0,Lisa Jewell,448,198,129,28,309,14,Dec,2017,Cornerstone,London,United Kingdom,English,"5,674",53.22
956,Casino Royale,contemporary fiction,3.75,0,1,0,Ian Fleming,256,198,129,16,181,06,Sep,2012,Vintage Publishing,London,United Kingdom,English,"7,324",53.68
957,The Heart Principle,contemporary fiction,4.07,1,1,0,Helen Hoang,304,198,129,24,252,02,Sep,2021,Atlantic Books,London,United Kingdom,English,"1,359",34.58
958,Dear John,contemporary fiction,4.03,1,1,0,Nicholas Sparks,352,173,108,24,168,01,Dec,2009,Time Warner Trade Publishing,New York,United States,English,"6,119",43.98
959,"Sharp Objects : A major HBO & Sky Atlantic Limited Series starring Amy Adams, from the director of BIG LITTLE LIES, Jean-Marc Vallee",contemporary fiction,3.99,0,1,0,Gillian Flynn,352,196,126,28,246,21,Jun,2018,Orion Publishing Co,London,United Kingdom,English,"56,875",45.35
960,The Time Keeper,contemporary fiction,3.87,0,1,0,Mitch Albom,256,176,109,18,140,15,May,2013,"Little, Brown Book Group",London,United Kingdom,English,"6,500",51.67
961,A Place of Greater Safety,contemporary fiction,3.96,0,1,0,Hilary Mantel,880,198,129,56,610,29,Oct,2009,HarperCollins Publishers,London,United Kingdom,English,"18,949",68.02
962,The Heart Of A Dog,contemporary fiction,4.1,1,1,0,Mikhail Bulgakov,144,198,129,8,106,02,Apr,2009,Vintage Publishing,London,United Kingdom,English,"3,773",33.20
963,The Prose Edda,contemporary fiction,4.16,1,1,0,Jesse Byock,224,198,129,13,168,31,Jan,2006,Penguin Books Ltd,London,United Kingdom,English,"12,053",53.41
964,Ayn Rand Box Set,contemporary fiction,4.1,1,1,0,Ayn Rand,,178,108,81,814,06,Oct,2009,Penguin Putnam Inc,New York,United States,English,"77,862",93.29
965,One Hundred Years of Solitude,contemporary fiction,4.09,1,1,0,Gabriel Garcia Marquez,448,203,133,28,340,01,Mar,2006,HarperCollins Publishers Inc,New York,NY,English,"2,502",67.37
966,Their Eyes Were Watching God,contemporary fiction,3.96,0,1,0,Zora Neale Hurston,256,196,127,21,240,23,Jan,1986,"Little, Brown Book Group",London,United Kingdom,English,"4,773",45.22
967,The Last Boyfriend,contemporary fiction,4.08,1,1,0,Nora Roberts,352,208,142,23,335,08,May,2012,Penguin Putnam Inc,New York,NY,English,"76,358",67.18
968,"Love, Rosie",contemporary fiction,3.94,0,1,0,Cecelia Ahern,512,172,109,34,245,01,Dec,2006,Hachette Books,New York,NY,English,"68,754",48.30
969,The Green Road,contemporary fiction,3.5,0,1,0,Anne Enright,320,198,129,20,224,14,Jan,2016,Vintage Publishing,London,United Kingdom,English,"6,327",51.47
970,Of Mice and Men,contemporary fiction,3.88,0,1,0,Mr John Steinbeck,128,181,111,7,80,19,May,2014,Penguin Books Ltd,London,United Kingdom,English,"7,276",43.01
971,No One Is Talking About This : Shortlisted for the Booker Prize 2021 and the Women's Prize for Fiction 2021,contemporary fiction,3.66,0,1,0,Patricia Lockwood,224,216,135,20,248,16,Feb,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"6,584",67.24
972,The Long Call : Now a major ITV series starring Ben Aldridge as Detective Matthew Venn,contemporary fiction,3.97,0,1,0,Ann Cleeves,400,197,130,27,283,20,Feb,2020,Pan Macmillan,London,United Kingdom,English,"2,257",46.17
973,The Woman Who Walked in Sunshine,contemporary fiction,4.07,1,1,0,Alexander McCall Smith,256,197,129,22,208,02,Jun,2016,"Little, Brown Book Group",London,United Kingdom,English,"21,318",38.48
974,The Ten Thousand Doors of January,contemporary fiction,4.06,1,1,0,Alix E. Harrow,432,196,124,32,295,23,Jun,2020,"Little, Brown Book Group",London,United Kingdom,English,"1,732",48.30
975,A Visit From the Goon Squad,contemporary fiction,3.67,0,1,0,Jennifer Egan,368,198,150,26,298,09,Sep,2017,"Little, Brown Book Group",London,United Kingdom,English,"8,504",46.75
976,A Clockwork Orange : Restored Edition,contemporary fiction,3.99,0,1,0,Anthony Burgess,352,181,111,20,222,05,Dec,2013,Penguin Books Ltd,London,United Kingdom,English,"85,711",51.42
977,Captivated By You,contemporary fiction,4.11,1,1,0,Sylvia Day,368,209,139,19,323,18,Nov,2014,Penguin Putnam Inc,United States,United States,English,"10,485",61.97
978,"Naruto: Itachi's Story, Vol. 1 : Daylight",contemporary fiction,4.48,1,1,0,Takashi Yano,180,191,127,20,152,17,Nov,2016,"Viz Media, Subs. of Shogakukan Inc",San Francisco,United States,English,"3,466",49.00
979,The Magus,contemporary fiction,4.05,1,1,0,John Fowles,672,198,129,34,484,12,Feb,2008,Vintage Publishing,London,United Kingdom,English,"86,038",54.65
980,After Ever Happy,contemporary fiction,4.02,1,1,0,Anna Todd,512,198,130,38,372,15,Jul,2015,Simon & Schuster,New York,United States,English,"3,169",56.47
981,American Pastoral : The renowned Pulitzer Prize-Winning novel,contemporary fiction,3.92,0,1,0,Philip Roth,432,198,129,27,298,01,Aug,1998,Vintage Publishing,London,United Kingdom,English,"17,015",56.10
982,Inferno,contemporary fiction,4,1,1,0,Dante Alighieri,256,178,111,16,140,22,Mar,2012,HarperCollins Publishers,London,United Kingdom,English,"7,449",30.32
983,You Deserve Each Other : The perfect escapist feel-good romance,contemporary fiction,3.93,0,1,0,Sarah Hogle,368,198,126,32,253,11,Feb,2021,"Little, Brown Book Group",London,United Kingdom,English,323,47.43
984,Heart of Darkness,contemporary fiction,3.56,0,1,0,Joseph Conrad,240,198,129,13,154,31,Mar,2006,Wordsworth Editions Ltd,Herts,United Kingdom,English,"14,376",31.03
985,My Dad's a Policeman,contemporary fiction,4.13,1,1,0,Cathy Glass,112,198,129,7,80,20,Jan,2015,HarperCollins Publishers,London,United Kingdom,English,"6,686",36.38
986,The Lottery and Other Stories,contemporary fiction,4.05,1,1,0,Shirley Jackson,320,198,129,18,236,01,Oct,2009,Penguin Books Ltd,London,United Kingdom,English,"5,070",54.82
987,In Watermelon Sugar,contemporary fiction,3.87,0,1,0,The Estate of Richard Brautigan,160,198,129,9,117,04,Jul,2002,Vintage Publishing,London,United Kingdom,English,"5,165",49.25
988,Faceless Killers : Kurt Wallander,contemporary fiction,3.78,0,1,0,Henning Mankell,304,198,129,18,213,08,Dec,2011,Vintage Publishing,London,United Kingdom,English,"6,803",54.34
989,Fantastic Beasts: The Crimes of Grindelwald - The Original Screenplay,contemporary fiction,4.07,1,1,0,J.K. Rowling,304,196,124,26,240,23,Jun,2020,"Little, Brown Book Group",London,United Kingdom,English,"2,373",45.22
990,A Thousand Splendid Suns,contemporary fiction,4.39,1,1,0,Khaled Hosseini,432,198,129,30,299,23,Aug,2018,Bloomsbury Publishing PLC,London,United Kingdom,English,"1,842",52.59
991,The Tattooist of Auschwitz : the heartbreaking and unforgettable international bestseller,contemporary fiction,4.39,1,1,0,Heather Morris,304,198,129,22,263,23,May,2019,Hot Key Books,London,United Kingdom,English,"17,247",42.60
992,Grimm Tales : For Young and Old,contemporary fiction,4.07,1,1,0,Philip Pullman,448,198,129,25,326,05,Sep,2013,Penguin Books Ltd,London,United Kingdom,English,"84,914",56.68
993,A Keeper : The Sunday Times Bestseller,contemporary fiction,3.98,0,1,0,Graham Norton,336,196,128,26,240,18,Oct,2019,Hodder & Stoughton,London,United Kingdom,English,"9,774",45.22
994,Housekeeping,contemporary fiction,3.8,0,1,0,Marilynne Robinson,224,198,126,13,176,23,Jun,2009,Faber & Faber,London,United Kingdom,English,"23,791",48.89
995,Rashomon and Seventeen Other Stories,contemporary fiction,4.09,1,1,0,Ryunosuke Akutagawa,320,198,129,18,236,03,Mar,2009,Penguin Books Ltd,London,United Kingdom,English,"12,182",54.82
996,Warleggan,contemporary fiction,4.29,1,1,0,Winston Graham,480,197,129,30,328,06,Jun,2008,Pan Macmillan,London,United Kingdom,English,"22,774",40.96
997,"I, Claudius",contemporary fiction,4.2,1,1,0,Robert Graves,416,198,129,23,303,22,Jun,2015,Penguin Books Ltd,London,United Kingdom,English,"23,307",56.20
998,This Is How It Always Is : A REESE'S BOOK CLUB PICK,contemporary fiction,4.26,1,1,0,Laurie Frankel,480,198,130,32,320,11,Jan,2018,Headline Publishing Group,London,United Kingdom,English,"2,702",51.25
999,After We Collided,contemporary fiction,3.74,0,1,0,Anna Todd,688,198,130,45,467,05,Jan,2016,Simon & Schuster,New York,United States,English,"5,991",58.43
1000,The Miracle At Speedy Motors,contemporary fiction,4.1,1,1,0,Alexander McCall Smith,256,195,131,17,179,05,Feb,2009,"Little, Brown Book Group",London,United Kingdom,English,"6,778",43.96
1001,The Death of Ivan Ilyich,contemporary fiction,4.1,1,1,0,Leo Tolstoy,128,161,111,10,99,28,Feb,2017,Penguin Books Ltd,London,United Kingdom,English,"6,901",28.01
1002,Atlas Shrugged,contemporary fiction,3.69,0,1,0,Ayn Rand,1184,198,129,50,798,01,Oct,2007,Penguin Books Ltd,London,United Kingdom,English,"23,835",71.55
1003,Steppenwolf,contemporary fiction,4.13,1,1,0,Hermann Hesse,272,198,129,15,202,05,Apr,2012,Penguin Books Ltd,London,United Kingdom,English,"1,492",54.11
1004,To the Lighthouse,contemporary fiction,3.78,0,1,0,Virginia Woolf,272,195,128,12,190,12,Jun,2008,Oxford University Press,Oxford,United Kingdom,English,"4,852",44.43
1005,Do Androids Dream Of Electric Sheep? : The inspiration behind Blade Runner and Blade Runner 2049,contemporary fiction,4.08,1,1,0,Philip K Dick,224,196,128,22,200,12,Feb,2016,Orion Publishing Co,London,United Kingdom,English,"73,652",44.40
1006,Freedom,contemporary fiction,3.76,0,1,0,Jonathan Franzen,720,173,107,28,318,30,Aug,2011,Picador Paper,New York,Poland,English,"6,966",52.56
1007,"Positive Discipline : The Classic Guide to Helping Children Develop Self-Discipline, Responsibility, Cooperation, and Problem-Solving Skills",contemporary fiction,4.23,1,1,0,Jane Nelsen,384,203,131,21,278,30,May,2006,Random House USA Inc,New York,United States,English,"11,138",59.76
1008,A Discovery of Witches : Now a major TV series (All Souls 1),contemporary fiction,4,1,1,0,Deborah Harkness,720,197,131,45,499,29,Sep,2011,Headline Publishing Group,London,United Kingdom,English,"1,262",52.52
1009,Grown Ups : The Sunday Times No 1 Bestseller 2020,contemporary fiction,3.97,0,1,0,Marian Keyes,656,234,153,36,721,06,Feb,2020,Penguin Books Ltd,London,United Kingdom,English,"6,908",85.78
1010,The Hours,contemporary fiction,3.94,0,1,0,Michael Cunningham,240,198,129,15,160,10,Feb,2003,HarperCollins Publishers,London,United Kingdom,English,"5,607",45.21
1011,A Whole Life,contemporary fiction,3.95,0,1,0,Robert Seethaler,160,197,130,11,129,29,Mar,2016,Pan Macmillan,London,United Kingdom,English,"9,620",42.99
1012,A Game of Thrones (Reissue),contemporary fiction,4.44,1,1,0,George R.R. Martin,816,198,129,45,560,04,Mar,2014,HarperCollins Publishers,London,United Kingdom,English,"84,078",63.76
1013,East of Eden,contemporary fiction,4.38,1,1,0,Mr John Steinbeck,736,181,111,31,393,13,Jul,2017,Penguin Books Ltd,London,United Kingdom,English,"2,049",56.90
1014,The House of the Spirits,contemporary fiction,4.25,1,1,0,Isabel Allende,496,198,129,29,341,08,Feb,2017,Vintage Publishing,London,United Kingdom,English,"3,775",56.99
1015,The Restaurant at the End of the Universe,contemporary fiction,4.2,1,1,0,Douglas Adams,256,174,105,17,136,01,Apr,2005,Random House USA Inc,New York,United States,English,"23,292",40.70
1016,Cat's Cradle,contemporary fiction,4.16,1,1,0,Kurt Vonnegut,224,198,129,13,168,16,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"23,286",47.14
1017,Cryptonomicon,contemporary fiction,4.24,1,1,0,Neal Stephenson,1168,171,83,51,535,01,Dec,2002,HarperCollins Publishers Inc,New York,NY,English,"24,484",55.99
1018,The Light Behind The Window,contemporary fiction,4.21,1,1,0,Lucinda Riley,544,197,130,34,383,30,Aug,2012,Pan Macmillan,London,United Kingdom,English,"18,029",50.18
1019,"Practical Magic : The Beloved Novel of Love, Friendship, Sisterhood and Magic",contemporary fiction,3.75,0,1,0,Alice Hoffman,288,198,130,21,242,19,Oct,2017,Simon & Schuster Ltd,London,United Kingdom,English,"17,305",61.70
1020,Master and Commander,contemporary fiction,4.04,1,1,0,Patrick O'Brian,448,198,129,27,280,01,Nov,2002,HarperCollins Publishers,London,United Kingdom,English,"7,483",49.76
1021,The Secret Garden,contemporary fiction,4.14,1,1,0,Frances Hodgson Burnett,288,172,105,20.07,140.61,14,Jul,2011,Penguin Putnam Inc,New York,United States,English,"10,520",31.54
1022,Life and Death: Twilight Reimagined,contemporary fiction,3.62,0,1,0,Stephenie Meyer,528,195,130,35,360,01,Nov,2016,"Little, Brown Book Group",London,United Kingdom,English,"3,628",49.65
1023,A Manual for Cleaning Women : Selected Stories,contemporary fiction,4.2,1,1,0,Lucia Berlin,432,197,130,26,311,25,Aug,2016,Pan Macmillan,London,United Kingdom,English,"4,612",49.19
1024,The Black Moon,contemporary fiction,4.27,1,1,0,Winston Graham,560,197,130,34,393,06,Jun,2008,Pan Macmillan,London,United Kingdom,English,"80,188",44.24
