,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
596,Ultimate Confidence : The Secrets to Feeling Great About Yourself Every Day,"mind,body & spirit",4.41,1,1,0,Marisa Peer,256,157,234,20,334,21,Nov,2017,"Little, Brown Book Group",London,United Kingdom,English,"15,552",59.67
597,Only Love Is Real : A Story Of Soulmates Reunited,"mind,body & spirit",4.08,1,1,0,Dr. Brian Weiss,192,214,134,18,200,27,Feb,1997,"Little, Brown Book Group",London,United Kingdom,English,"10,909",54.13
598,My Journey Starts Here : A Guided Journal to Improve Your Mental Well-being,"mind,body & spirit",4.71,1,1,0,Jazz Thornton,144,213,160,14,326,05,Jan,2021,Penguin Group (NZ),Auckland,New Zealand,,"83,898",120.77
599,"The Mindful Child : How To Help Your Kid Manage Stress and Become Happier, Kidner and More Compassionate","mind,body & spirit",3.83,0,1,0,Susan Kaiser Greenland,219,216,140,17.27,213,24,Jun,2010,Simon & Schuster,New York,United States,English,"61,238",63.89
600,Transcending the Levels of Consciousness : The Stairway to Enlightenment,"mind,body & spirit",4.49,1,1,0,David R. Hawkins,416,218,138,30,435,06,Apr,2015,Hay House Inc,Carlsbad,United States,English,"10,337",68.49
601,Between Heaven and Earth,"mind,body & spirit",4.16,1,1,0,Harriet Beinfield,448,235.46,158.5,23.88,439.98,01,Dec,1992,Random House USA Inc,New York,United States,English,"80,266",71.66
602,The Gift : A survivor's journey to freedom,"mind,body & spirit",4.46,1,1,0,Edith Eger,256,198,128,18,181,26,Aug,2021,Ebury Publishing,London,United Kingdom,English,"2,610",50.58
603,Alchemy of Herbs : Transform Everyday Ingredients into Foods and Remedies That Heal,"mind,body & spirit",4.43,1,1,0,Rosalee de la Foret,384,232,190,20,845,04,Apr,2017,Hay House Inc,Carlsbad,United States,English,"62,515",117.97
604,True Refuge : Finding Peace and Freedom in Your Own Awakened Heart,"mind,body & spirit",3.99,0,1,0,Tara Brach,336,216,135,25,360,02,Dec,2013,Hay House UK Ltd,London,United Kingdom,English,"43,877",64.20
605,Real Magic : Unlocking Your Natural Psychic Abilities to Create Everyday Miracles,"mind,body & spirit",4.08,1,1,0,Dean Radin PhD,272,203,132,20.32,204.12,10,Apr,2018,Random House USA Inc,United States,United States,English,"6,404",61.09
606,"Buddha & The Borderline : My Recovery from Borderline Personality Disorder Through Dialectical Behavior Therapy, Buddhism, & Online Dating","mind,body & spirit",4.09,1,1,0,Kiera Van Gelder,224,226,152,16,360,01,Aug,2010,New Harbinger Publications,Oakland,CA,English,"51,579",65.08
607,Outrageous Openness : Letting the Divine Take the Lead,"mind,body & spirit",4.07,1,1,0,Tosha Silver,224,213,140,15,215,12,Jul,2016,SIMON & SCHUSTER,United States,United States,English,"56,831",63.57
608,Change Your Thoughts - Change Your Life : Living the Wisdom of the Tao,"mind,body & spirit",4.17,1,1,0,Dr. Wayne W. Dyer,416,229,152,28,488,01,Jan,2009,Hay House Inc,Carlsbad,United States,English,"10,362",76.12
609,The Book of Forgiving : The Fourfold Path for Healing Ourselves and Our World,"mind,body & spirit",4.05,1,1,0,Archbishop Desmond Tutu,240,198,129,15,170,09,Apr,2015,HarperCollins Publishers,London,United Kingdom,English,"7,494",76.72
610,Kick the Drink...Easily!,"mind,body & spirit",4.34,1,1,0,Jason Vale,320,183,132,27.94,370,30,Apr,2021,Crown House Publishing,Camarthen,United Kingdom,English,"39,813",67.51
611,Archangel's Light,"mind,body & spirit",4.32,1,1,0,Nalini Singh,400,171,105,26,204,26,Oct,2021,Penguin Putnam Inc,United States,United States,English,"11,737",45.15
612,Creative Visualization : Use the Power of Your Imagination to Create What You Want in Life,"mind,body & spirit",4.07,1,1,0,Shakti Gawain,192,213.36,137.16,12.7,226.8,13,Dec,2016,New World Library,Novato,CA,English,"16,726",65.15
613,Cosmos and Psyche : Intimations of a New World View,"mind,body & spirit",4.21,1,1,0,Richard Tarnas,592,229,152,32,589.67,01,May,2007,PLUME,New York,NY,English,"10,960",89.39
614,Flourishing : How to achieve a deeper sense of well-being and purpose in a crisis,"mind,body & spirit",4.12,1,1,0,Maureen Gaffney,480,198,129,29,330,01,Feb,2016,Penguin Books Ltd,London,United Kingdom,English,"3,872",56.76
615,"Monster : The Gone Series May be Over, but it's Not the End of the Story","mind,body & spirit",3.84,0,1,0,Michael Grant,464,198,129,29,310,19,Oct,2017,HarperCollins Publishers,United Kingdom,United Kingdom,English,"76,284",50.32
616,Ayurvedic Cooking for Self-Healing : 2nd Edition,"mind,body & spirit",4.19,1,1,0,Usha Lad,254,155,230,22,380,01,Jan,1997,Ayurvedic Press,Albuquerque,United States,English,"38,279",69.14
617,Animal Spirit Guides : An Easy-to-Use Handbook for Identifying and Understanding Your Power Animals and Animal Spirit Helpers,"mind,body & spirit",4.3,1,1,0,Steven Farmer,480,230,155,36,590,22,Feb,2007,Hay House Inc,Carlsbad,United States,English,"63,018",86.90
618,How To Be A Stoic : Ancient Wisdom for Modern Living,"mind,body & spirit",4.04,1,1,0,Massimo Pigliucci,288,216,135,22,286,20,Jun,2017,Ebury Publishing,London,United Kingdom,English,"27,432",71.67
619,Paint by Sticker: Music Icons : Re-create 10 Classic Photographs One Sticker at a Time!,"mind,body & spirit",4.67,1,1,0,Workman Publishing,56,318,235,7.62,498.95,01,Jul,2017,Workman Publishing,New York,United States,English,"54,808",57.76
620,"The UltraMind Solution : The Simple Way to Defeat Depression, Overcome Anxiety, and Sharpen Your Mind","mind,body & spirit",3.97,0,1,0,Mark Hyman,464,214,140,28,358,08,Jul,2010,Simon & Schuster,New York,United States,English,"15,829",59.84
621,The Complete Book Of Numerology : Discovering Your Inner Self,"mind,body & spirit",4.01,1,1,0,David A. Phillips,296,210,137,18,380,27,Nov,2009,Hay House Inc,Carlsbad,United States,English,"63,106",79.46
622,The Reconnection,"mind,body & spirit",4.06,1,1,0,Dr Eric Pearl,256,230,155,20,379,28,Oct,2004,Hay House Inc,Carlsbad,United States,English,"11,612",75.27
623,The Power of Your Subconscious Mind,"mind,body & spirit",4.1,1,1,0,Joseph Murphy,140,224,150,13,227,30,Jan,2008,Wilder Publications,,,English,"36,123",46.65
624,"Plants of the Gods : Their Sacred, Healing, and Hallucinogenic Powers","mind,body & spirit",4.37,1,1,0,Richard Evans Schultes,208,267,197,15,853,14,Dec,2001,Inner Traditions Bear and Company,Rochester,United States,English,"10,767",106.69
625,The Essential Lenormand : Your Guide to Precise and Practical Fortunetelling,"mind,body & spirit",4.59,1,1,0,Rana George,408,232,191,25.4,454,10,Mar,2014,"Llewellyn Publications,U.S.",Minnesota,United States,English,"15,874",91.20
626,Wishes Fulfilled : Mastering the Art of Manifesting,"mind,body & spirit",4.3,1,1,0,Dr. Wayne W. Dyer,224,230,156,15,295,03,Dec,2013,Hay House Inc,Carlsbad,United States,English,"15,925",67.63
627,The Comfort Book,"mind,body & spirit",4.15,1,1,0,Matt Haig,272,214,153,20,303,06,Jul,2021,Canongate Books Ltd,Edinburgh,United Kingdom,English,"15,512",69.01
628,An Introductory Guide to Massage,"mind,body & spirit",3.81,0,1,0,Louise Tucker,240,258,199,12,720,01,Jul,2014,EMS Publishing,London,United Kingdom,English,"38,078",106.50
629,The Ultimate Guide to Tarot Card Meanings,"mind,body & spirit",4.65,1,1,0,Brigit Esselmont,436,234.95,190.5,22.61,748.43,10,Apr,2017,CreateSpace,Australia,Australia,English,"6,139",113.66
630,Herbal Antivirals: Natural Remedies for Emerging & Resistant Viral Infections,"mind,body & spirit",4.59,1,1,0,Stephen Harrod Buhner,416,229,152,27.94,657.71,24,Sep,2013,Storey Publishing LLC,North Adams,United States,English,"49,986",80.91
631,The Pocket Pema Chodron,"mind,body & spirit",4.07,1,1,0,Pema Choedroen,176,112,76,13,79,09,Dec,2008,Shambhala Publications Inc,Boston,United States,English,"16,276",41.16
632,The Complete Enneagram : 27 Paths to Greater Self-Knowledge,"mind,body & spirit",4.35,1,1,0,Beatrice Chestnut,494,229,152,28,725.75,01,Aug,2013,She Writes Press,United States,United States,English,"20,836",88.46
633,Reclaim Your Heart : Personal Insights on breaking free from life's shackles,"mind,body & spirit",4.41,1,1,0,Yasmin Mogahed,194,229,152,10,268,01,Aug,2015,Idify Consulting,,,English,"4,770",82.52
634,I Could Do Anything If I Only Knew What It Was : How to Discover What You Really Want and How to Get It,"mind,body & spirit",3.77,0,1,0,Barbara Sher,336,236,155,18,329,12,Jul,2006,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"77,666",73.20
635,Mindfulness for Beginners : Reclaiming the Present Moment - and Your Life,"mind,body & spirit",3.71,0,1,0,Jon Kabat-Zinn,184,210,159,23,227,01,Jul,2016,Sounds True Inc,Louisville,CO,English,"16,172",53.62
636,Focusing : How to Gain Direct Access to Your Body's Knowledge (25th Anniversary Edition of the Classic Bestseller Revised and Updated),"mind,body & spirit",3.89,0,1,0,Eugene T Gendlin,192,198,126,13,135,07,Aug,2003,Vintage Publishing,London,United Kingdom,English,"40,125",55.89
637,The Book of the Law,"mind,body & spirit",3.83,0,1,0,Aleister Crowley,128,158,120,10.16,113.4,01,May,1987,RED WHEEL/WEISER,Maine,United States,English,"16,327",64.21
638,"If You Meet the Buddha on the Road, Kill Him : The Pilgrimage Of Psychotherapy Patients","mind,body & spirit",4,1,1,0,Sheldon Kopp,256,174,104,17,125,01,Sep,1988,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"72,201",42.66
639,Cry Wolf : An Alpha and Omega Novel,"mind,body & spirit",4.11,1,1,0,Patricia Briggs,304,175,105,22.86,157,14,Jul,2011,Penguin Putnam Inc,New York,United States,English,"78,580",41.44
640,An Introduction to the Lightning Process (R) : The First Steps to Getting Well,"mind,body & spirit",3.38,0,1,0,Phil Parker,280,218,137,20,305,24,Sep,2012,Hay House Uk Ltd,London,United Kingdom,English,"16,335",71.28
641,The Really RELAXING Colouring Book for Adults,"mind,body & spirit",4,1,1,0,Elizabeth James,64,279,216,3,172,28,Sep,2015,Kyle Craig Publishing,,,English,"42,828",49.51
642,Rich as F*ck : More Money Than You Know What to Do With,"mind,body & spirit",4.53,1,1,0,Amanda Frances,276,216,140,15,322,11,Jan,2021,Amanda Frances Inc.,,,English,"2,595",57.94
643,"The Anatomy of Hatha Yoga : A Manual for Students, Teachers, and Practitioners","mind,body & spirit",4.26,1,1,0,H.David Coulter,632,242,172,32.26,"1,000",04,Mar,2010,Body and Breath,United States,United States,English,"16,410",117.05
644,Planets in Transit: Life Cycles for Living,"mind,body & spirit",4.46,1,1,0,Robert Hand,544,235,165,33.02,"1,088.62",01,May,2002,"Whitford Press,U.S.",United States,United States,English,"65,923",128.01
645,Frequency : The Power of Personal Vibration,"mind,body & spirit",3.83,0,1,0,Penney Peirce,304,211,140,23,295,16,Aug,2011,Beyond Words Publishing,OR,United States,English,"16,574",56.95
646,Yoga as Medicine : The Yogic Prescription for Health and Healing,"mind,body & spirit",4.2,1,1,0,Yoga Journal,592,230,186,31,"1,004",31,Jul,2007,Random House USA Inc,New York,United States,English,"74,064",106.59
647,Complete Aromatherapy and Essential Oils Handbook,"mind,body & spirit",4.33,1,1,0,Nerys Purchon,480,254,179,25.4,852.75,11,Sep,2014,Robert Rose Inc,Canada,Canada,English,"70,010",108.09
648,Tao Te Ching,"mind,body & spirit",4.26,1,1,0,Lao Tzu,112,198,129,6,77,01,Dec,1999,Wordsworth Editions Ltd,Herts,United Kingdom,English,"8,193",32.60
649,The Way of Tarot : The Spiritual Teacher in the Cards,"mind,body & spirit",4.34,1,1,0,Alejandro Jodorowsky,552,229,152,36,864,12,Dec,2009,Inner Traditions Bear and Company,Rochester,United States,English,"2,766",106.26
650,You Are the Placebo : Making Your Mind Matter,"mind,body & spirit",4.3,1,1,0,Dr. Joe Dispenza,416,229,152,27,505,08,Sep,2015,Hay House Inc,Carlsbad,United States,English,"6,314",81.71
651,The Headspace Guide to Meditation and Mindfulness : How Mindfulness Can Change Your Life in Ten Minutes a Day,"mind,body & spirit",4,1,1,0,Andy Puddicombe,224,206,135,18,204,27,Sep,2016,St. Martin's Griffin,New York,New York,English,"10,509",63.28
652,Necronomicon,"mind,body & spirit",3.18,0,1,0,E Simon,288,165,114,19,142,26,Aug,2011,HarperCollins Publishers Inc,New York,NY,English,"22,732",41.45
653,The Abundance Book,"mind,body & spirit",4.21,1,1,0,John Randolph Price,96,150,100,6,70,01,Jan,2004,Hay House Inc,Carlsbad,United States,English,"9,052",37.02
654,Fish! : A remarkable way to boost morale and improve results,"mind,body & spirit",3.93,0,1,0,Stephen C. Lundin,128,190,130,5,100,27,Jun,2014,Hodder & Stoughton,London,United Kingdom,English,"59,241",44.76
655,Ra Material: An Ancient Astronaut Speaks (Book One),"mind,body & spirit",4.4,1,1,0,"Elkins, Rueckert, & McCarty",240,235,140,17.78,385.55,29,Jan,2021,Donning Company Publishers,Virginia Beach,VA,English,"65,911",72.24
656,Inner Sky : How to Make Wiser Choices for a More Fulfilling Life,"mind,body & spirit",4.44,1,1,0,Steven Forrest,354,229,152,18,474,20,Aug,2012,Seven Paws Press,Chapel Hill,United States,English,"20,351",75.83
657,Supernatural : Meetings with the Ancient Teachers of Mankind,"mind,body & spirit",4.23,1,1,0,Graham Hancock,864,178,110,54,458,05,Oct,2006,Cornerstone,London,United Kingdom,English,"86,012",70.84
658,The Sacred Enneagram : Finding Your Unique Path to Spiritual Growth,"mind,body & spirit",3.96,0,1,0,Christopher L. Heuertz,272,213,142,19,258,05,Oct,2017,Zondervan,Grand Rapids,United States,English,"81,195",59.68
659,Peace Is Every Step : The Path of Mindfulness in Everyday Life,"mind,body & spirit",4.26,1,1,0,Thich Nhat Hanh,160,209,134,11,142,01,Mar,1992,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"16,980",59.14
660,Yoga Sutras of Patanjali Pocket Edition : The Yoga Sutras of Patanjali Pocket Edition,"mind,body & spirit",4.37,1,1,0,Patanjali,120,130,91,8,68.04,15,Jul,2002,Integral Yoga Publications,Virginia,United States,English,"10,523",43.19
661,Convoluted Universe: Book Three,"mind,body & spirit",4.68,1,1,0,Dolores Cannon,704,216,140,36.58,1,10,Feb,2008,Ozark Mountain Publishing,Lower Lake,CA,English,"8,142",77.49
662,Messages From The Masters : Tapping into the power of love,"mind,body & spirit",4.32,1,1,0,Dr. Brian Weiss,272,216,136,26,300,27,Jul,2000,"Little, Brown Book Group",London,United Kingdom,English,"17,577",56.20
663,Meditation As Medicine : Activate the Power of Your Natural Healing Force,"mind,body & spirit",4.17,1,1,0,Guru Dharma Singh Khalsa,320,214,140,18,252,16,Sep,2002,Atria Books,New York,United States,English,"70,511",67.08
664,The Secret Teachings of Plants : The Intelligence of the Heart in Direct Perception to Nature,"mind,body & spirit",4.31,1,1,0,Stephen Harrod Buhner,320,229,152,22,1,11,Nov,2004,Inner Traditions Bear and Company,Rochester,United States,English,"14,879",70.95
665,Divine Beauty : The Invisible Embrace,"mind,body & spirit",4.48,1,1,0,John O'Donohue,272,198,127,17,189,01,Oct,2004,Transworld Publishers Ltd,London,United Kingdom,English,"22,338",53.84
666,Gods of Eden,"mind,body & spirit",4.03,1,1,0,William Bramley,520,170,105,26,255,26,Aug,2011,HarperCollins Publishers Inc,New York,NY,English,"4,896",
667,The Convoluted Universe : Book Four,"mind,body & spirit",4.6,1,1,0,Dolores Cannon,650,216,140,30.48,1,31,Dec,2011,Ozark Mountain Publishing,Lower Lake,CA,English,"8,366",77.49
668,Yoga and the Quest for the True Self,"mind,body & spirit",4.14,1,1,0,Stephen Cope,384,234,155,25,420,01,Oct,2000,Random House USA Inc,NY,United States,English,"75,759",72.58
669,Inkspell (2020 reissue),"mind,body & spirit",3.91,0,1,0,Cornelia Funke,688,198,142,46,500,04,Nov,2021,CHICKEN HOUSE LTD,Somerset,United Kingdom,English,"34,054",50.17
670,Mindfulness : A Practical Guide to Awakening,"mind,body & spirit",4.37,1,1,0,Joseph Goldstein,459,226,150,38,544,01,Apr,2016,Sounds True Inc,Louisville,CO,English,"46,155",85.28
671,Understanding Human Design : The New Science of Astrology: Discover Who You Really are,"mind,body & spirit",4.17,1,1,0,Karen Curry,376,229,178,22.61,1,31,Oct,2013,Hierophant Publishing,San Antonio,United States,English,"8,014",85.92
672,"Eat Pray Love : One Woman's Search for Everything Across Italy, India and Indonesia","mind,body & spirit",3.59,0,1,0,Elizabeth Gilbert,352,214,140,19,301,29,Jun,2010,Penguin Putnam Inc,United States,United States,English,"84,700",68.09
673,Tantric Sex for Men : Making Love a Meditation,"mind,body & spirit",4.1,1,1,0,Diana Richardson,176,229,152,13,295,29,Jul,2010,Inner Traditions Bear and Company,Rochester,United States,English,"50,435",64.10
674,The Resilience Factor : 7 Keys to  Finding Your Inner Strength and Overcoming Life's Hurdles,"mind,body & spirit",3.89,0,1,0,Karen Reivich,352,209,138,18,278,14,Oct,2003,Random House USA Inc,New York,United States,English,"70,804",63.29
675,Protection and Reversal Magick : A Witch's Defense Manual,"mind,body & spirit",4.22,1,1,0,Jason Miller,224,229,152,13,349.27,25,Jul,2010,Career Press,New Jersey,United States,English,"4,505",75.99
676,Spiritual Growth : Being Your Higher Self,"mind,body & spirit",3.97,0,1,0,Sanaya Roman,196,228,152,18.8,340,28,Dec,1992,H J  Kramer,Tiburon,CA,English,"67,191",61.38
677,Angel Numbers : The Message and Meaning Behind 11:11 and Other Number Sequences,"mind,body & spirit",4.34,1,1,0,Kyle Gray,320,180,112,25,275,19,Nov,2019,Hay House UK Ltd,London,United Kingdom,English,"15,309",55.62
678,Happy Pocket Full of Money - Expanded Study Edition : Infinite Wealth and Abundance in the Here and Now,"mind,body & spirit",4.44,1,1,0,David Cameron Gikandi,304,216,140,20.32,317.51,07,Oct,2015,Hampton Roads Publishing Co,Charlottesville,VA,English,"51,675",68.43
679,YEAR OF WONDER: Classical Music for Every Day,"mind,body & spirit",4.4,1,1,0,Clemency Burton-Hill,448,205,166,36,572,05,Oct,2018,Headline Publishing Group,London,United Kingdom,English,"1,448",73.50
680,"On Life after Death, revised","mind,body & spirit",4.21,1,1,0,Elizabeth Kubler-Ross,96,202,127,7,102,01,Mar,2008,CELESTIAL ARTS,Berkeley,United States,English,"17,147",48.94
681,The Relaxation Response,"mind,body & spirit",3.85,0,1,0,Herbert Benson,179,203,133,16.76,204,08,Feb,2000,HarperCollins Publishers Inc,New York,NY,English,"78,870",58.78
682,How People Grow : What the Bible Reveals About Personal Growth,"mind,body & spirit",4.25,1,1,0,Henry Cloud,368,203,136,25,312,10,May,2004,Zondervan,Grand Rapids,United States,English,"17,328",49.51
683,A Year to Live : How to Live This Year as If It Were Your Last,"mind,body & spirit",3.93,0,1,0,Stephen Levine,192,203,130,9,142,14,Apr,1998,Random House USA Inc,New York,NY,English,"21,712",53.36
684,"Eat Right for Blood Type O : Maximise your health with individual food, drink and supplement lists for your blood type","mind,body & spirit",3.92,0,1,0,Peter J. D'Adamo,112,181,111,6,67,06,Jan,2011,Penguin Books Ltd,London,United Kingdom,English,"74,909",51.32
685,Timeless Secrets of Health and Rejuvenation,"mind,body & spirit",4.29,1,1,0,Andreas Moritz,546,277,203,33,"1,202",30,Dec,2007,Ener-Chi.Com,,,English,"17,529",136.86
686,"Refuse to Choose! : Use All of Your Interests, Passions, and Hobbies to Create the Life and Career of Your Dreams","mind,body & spirit",3.9,0,1,0,Barbara Sher,288,227,152,20,340,06,Mar,2007,Rodale Press,Pennsylvania,United States,English,"9,221",66.85
687,You Were Born For This : Astrology for Radical Self-Acceptance,"mind,body & spirit",4.25,1,1,0,Chani Nicholas,304,197,131,36,225,31,Dec,2020,Hodder & Stoughton,United Kingdom,United Kingdom,English,"4,523",49.29
688,Mindfulness Bliss and Beyond : A Meditator's Handbook,"mind,body & spirit",4.24,1,1,0,Ajahn Brahm,320,228,152,20.32,430.91,01,Sep,2006,"Wisdom Publications,U.S.",Somerville,United States,English,"67,978",77.37
689,Unbeatable Mind : Forge Resiliency and Mental Toughness to Succeed at an Elite Level,"mind,body & spirit",3.98,0,1,0,Mark Divine,236,216,140,14,304,06,Mar,2015,Createspace Independent Publishing Platform,,,English,"17,505",67.85
690,Coaching with NLP : How to be a Master Coach,"mind,body & spirit",3.86,0,1,0,Joseph O'Connor,224,246,189,14,540,04,Oct,2011,HarperCollins Publishers,London,United Kingdom,English,"79,154",84.07
691,The Fragrant Mind,"mind,body & spirit",4.25,1,1,0,Valerie Ann Worwood,640,198,127,39,430,03,Jul,1997,Transworld Publishers Ltd,London,United Kingdom,English,"22,329",63.93
692,"The Happy Kitchen : Good Mood Food - Joyful recipes to keep you calm, boost your energy and help you sleep...","mind,body & spirit",4.15,1,1,0,Rachel Kelly,208,244,188,18,656,29,Dec,2016,Short Books Ltd,London,United Kingdom,English,"17,726",68.77
693,The Twelve Houses : Exploring the Houses of the Horoscope,"mind,body & spirit",4.42,1,1,0,Howard Sasportas,330,234,156,17,464,01,Jun,2009,Flare Publications,London,United Kingdom,English,"14,427",115.00
694,Paths to God : Living the Bhagavad Gita,"mind,body & spirit",4.42,1,1,0,Ram Dass,352,202,131,23,283,25,Oct,2005,Random House USA Inc,New York,United States,English,"4,724",54.31
695,"Sacred Woman : A Guide to Healing the Feminine Body, Mind and Spirit","mind,body & spirit",4.29,1,1,0,Afua Queen,416,234,188,27.94,580,29,Sep,2020,Random House USA Inc,New York,United States,English,"23,293",84.90
696,"Healing With Dmso : The Complete Guide to Safe and Natural Treatments for Managing Pain, Inflammation, and Other Chronic Ailments with Dimethyl Sulfoxide","mind,body & spirit",4.43,1,1,0,Amandha Dawn Vollmer,208,216,140,12.7,158.76,11,Jun,2020,Ulysses Press,Berkeley,CA,English,"2,692",60.03
697,Silence : The Power of Quiet in a World Full of Noise,"mind,body & spirit",4.31,1,1,0,Thich Nhat Hanh,208,216,135,16,210,07,May,2015,Ebury Publishing,London,United Kingdom,English,"14,501",66.39
698,"Prescription for Nutritional Healing, Fifth Edition : A Practical A-to-Z Reference to Drug-Free Remedies Using Vitamins, Minerals, Herbs & Food Supplements","mind,body & spirit",4.39,1,1,0,Phyllis Balch,880,276,217,44,"2,024",30,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"16,937",127.43
699,How to Be an Adult in Relationships : The Five Keys to Mindful Loving,"mind,body & spirit",4.25,1,1,0,David Richo,288,227,152,19,397,05,Jul,2002,Shambhala Publications Inc,Boston,United States,English,"17,358",94.88
700,Discover Your Dharma : A Vedic Guide to Finding Your Purpose,"mind,body & spirit",5,1,1,0,Sahara Rose,288,210,150,20,394,07,Jan,2021,Hay House UK Ltd,London,United Kingdom,English,"41,299",62.49
701,Yoga: The Iyengar Way : The New Definitive Illustrated Guide,"mind,body & spirit",4.3,1,1,0,Silva Mehta,192,275,217,14,760,10,Nov,2020,Alfred A. Knopf,New York,United States,English,"17,935",105.74
702,Oracle of the Shapeshifters : Mystic Familiars for Times of Transformation and Change,"mind,body & spirit",4.59,1,1,0,Lucy Cavendish,176,171,127,36,476,18,Jul,2013,Beyond Words Publishing,Hillsboro,Oregon,English,"17,106",72.01
703,Inkdeath (2020 reissue),"mind,body & spirit",3.93,0,1,0,Cornelia Funke,736,201,149,49,530,28,Nov,2020,Chicken House Ltd,Somerset,United Kingdom,English,"5,672",50.79
704,Ho'oponopono : The Hawaiian Forgiveness Ritual as the Key to Your Life's Fulfillment,"mind,body & spirit",4.16,1,1,0,Ulrich E. Dupree,96,165,118,8,118,26,Sep,2012,Earthdancer Books,United Kingdom,United Kingdom,English,"8,361",40.87
705,Inkspell,"mind,body & spirit",3.91,0,1,0,Cornelia Funke,688,197,129,47,490,04,Aug,2011,Chicken House Ltd,Somerset,United Kingdom,English,"17,660",73.63
706,8 Steps to a Pain-free Back,"mind,body & spirit",4.2,1,1,0,Gokhale E,244,278.38,218.44,18.54,"1,016.05",01,Apr,2008,Pendo Press,Stanford,CA,English,"89,903",127.17
707,Archangel's Shadows,"mind,body & spirit",4.31,1,1,0,Nalini Singh,384,171,107,27,215,28,Oct,2014,Penguin Putnam Inc,United States,United States,English,"78,228",46.65
708,The Power of Your Subconscious Mind,"mind,body & spirit",4.1,1,1,0,"Ph.D, D.D Joseph Murphy",368,193,136,26,200,04,Jan,2011,Prentice Hall Press,New York,NY,English,"72,291",47.26
709,Cure Tooth Decay : Heal and Prevent Cavities with Nutrition (First Edition),"mind,body & spirit",4.01,1,1,0,Ramiel Nagel,252,229,152,13,343,01,Nov,2010,Golden Child Publishing,Los Gatos,CA,English,"65,305",107.87
710,Magical Aromatherapy : The Power of Scent,"mind,body & spirit",4.11,1,1,0,Scott Cunningham,224,171,101,12.7,117,01,Nov,1989,"Llewellyn Publications,U.S.",Minnesota,United States,English,"18,249",44.44
711,Womb Awakening : Initiatory Wisdom from the Creatrix of All Life,"mind,body & spirit",3.93,0,1,0,Azra Bertrand,560,254,178,56,977,21,Sep,2017,Inner Traditions Bear and Company,Rochester,United States,English,"17,086",108.47
712,How to Relax,"mind,body & spirit",4.24,1,1,0,Thich Nhat Hanh,128,156,110,9,78,07,Jul,2016,Ebury Publishing,London,United Kingdom,English,"8,343",36.15
713,"The Touch of Healing : Energizing the Body, Mind, and Spirit With Jin Shin Jyutsu","mind,body & spirit",4.24,1,1,0,Alice Burmeister,208,234,180,15,346,04,Aug,1997,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,"18,411",66.98
714,"Move Your DNA : Restore Your Health Through Natural Movement, 2nd Edition","mind,body & spirit",4.39,1,1,0,Katy Bowman,298,229,178,21,454,01,May,2017,Propriometrics Press,United Kingdom,United Kingdom,English,"33,940",128.95
715,Written on the Body,"mind,body & spirit",4.07,1,1,0,Jeanette Winterson,192,198,129,13,138,04,Sep,2014,Vintage Publishing,London,United Kingdom,English,"7,299",52.79
716,The Kybalion : A Study of The Hermetic Philosophy of Ancient Egypt and Greece,"mind,body & spirit",4.16,1,1,0,Three Initiates,108,244,170,6,186,07,Feb,2013,Merchant Books,,,English,"4,469",37.18
717,"Light on Life : The Yoga Journey to Wholeness, Inner Peace, and Ultimate Freedom","mind,body & spirit",4.4,1,1,0,B.K.S. Iyengar,304,228,153,21,357,19,Sep,2006,Rodale Press,Emmaus,PA,English,"50,309",68.30
718,Intimate Communion : Awakening Your Sexual Essence,"mind,body & spirit",4.01,1,1,0,David Deida,272,216,140,18,284,01,Nov,1995,HEALTH COMMUNICATIONS,Deerfield Beach,United States,English,"52,530",50.46
719,Living the Wisdom of the Tao : The Complete Tao Te Ching and Affirmations,"mind,body & spirit",4.28,1,1,0,Dr. Wayne W. Dyer,192,178,127,13,153,01,Mar,2008,Hay House Inc,Carlsbad,United States,English,"18,480",54.93
720,Sodium Bicarbonate : Nature'S Unique First Aid Remedy,"mind,body & spirit",4.29,1,1,0,Dr. Mark Sircus,224,229,152,17.78,340.19,17,Jul,2014,Square One Publishers,Garden City Park,NY,English,"71,357",75.92
721,"Positivity : Confidence, Resilience, Motivation","mind,body & spirit",5,1,1,0,Paul Mckenna,192,216,135,17.78,181.44,06,Jan,2022,Welbeck Publishing Group,London,United Kingdom,English,103,72.43
722,It Works : The Famous Little Red Book That Makes Your Dreams Come True!,"mind,body & spirit",4.06,1,1,0,R.H. Jarrett,30,150,90,4,22.68,14,Jan,2000,"DeVorss & Co ,U.S.",Marina Del Rey,CA,English,"6,781",24.91
723,Reiki And The Seven Chakras : Your Essential Guide to the First Level,"mind,body & spirit",3.87,0,1,0,Richard Ellis,224,185,153,17,234,01,Oct,2003,Ebury Publishing,London,United Kingdom,English,"21,298",59.04
