,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2874,Mike and Psmith,1,4.04,1,0,1,P.G. Wodehouse,224.0,191.0,135.0,24.0,329.0,28,9,2012,Everyman,London,United Kingdom,1,40058,64.1
2875,Trio,1,3.65,0,0,1,William Boyd,352.0,240.0,162.0,32.0,605.0,8,10,2020,Penguin Books Ltd,London,United Kingdom,1,120748,92.87
2876,William Shakespeare's The Merry Rise of Skywalker : Star Wars Part the Ninth,1,4.25,1,0,1,Ian Doescher,176.0,203.0,135.0,22.86,294.84,28,7,2020,Quirk Books,Philadelphia,United States,1,46924,58.34
2877,Snow Goose,1,4.14,1,0,1,Paul Gallico,64.0,185.0,135.0,13.0,159.0,1,6,1988,Random House USA Inc,New York,United States,1,94657,70.92
2878,Collected Stories,1,4.37,1,0,1,Raymond Chandler,1336.0,211.0,141.0,57.0,1170.0,27,9,2002,Everyman,London,United Kingdom,1,37320,107.72
2879,Middle-earth Landscapes : Locations in the Lord of the Rings and the Hobbit Film Trilogies,1,4.05,1,0,1,Ian Brodie,208.0,266.0,296.0,20.0,1370.0,24,3,2016,HarperCollins Publishers,London,United Kingdom,1,89122,120.2
2880,"Molloy, Malone Dies, The Unnamable : A Trilogy",1,4.28,1,0,1,Samuel Beckett,512.0,211.0,135.0,28.0,562.0,16,9,1997,Random House USA Inc,New York,United States,1,99668,103.36
2881,The Tempest,1,3.8,0,0,1,William Shakespeare,160.0,156.0,101.0,16.0,126.0,18,6,2019,Pan Macmillan,London,United Kingdom,1,4411,41.46
2882,Chronicles: The Art of War,1,4.55,1,0,1,Daniel Falconer,258.0,246.0,311.0,23.0,1590.0,5,11,2015,HarperCollins Publishers,London,United Kingdom,1,137736,185.24
2883,The Distant Shores : Family secrets and enduring love - the irresistible new novel from the Number One bestselling author,1,4.22,1,0,1,Santa Montefiore,416.0,234.0,153.0,29.0,602.0,8,7,2021,Simon & Schuster Ltd,London,United Kingdom,1,133850,76.32
2884,Redhead by the Side of the Road : From the bestselling author of A Spool of Blue Thread,1,3.62,0,0,1,Anne Tyler,192.0,222.0,144.0,22.0,316.0,9,4,2020,Vintage Publishing,London,United Kingdom,1,131894,79.59
2886,Blandings Castle,1,4.16,1,0,1,P.G. Wodehouse,304.0,191.0,135.0,30.0,413.0,12,9,2002,Everyman,London,United Kingdom,1,8377,65.83
2887,The Mayor of Casterbridge,1,3.84,0,0,1,Thomas Hardy,448.0,205.0,137.0,36.0,574.0,13,11,2018,Penguin Books Ltd,London,United Kingdom,1,124039,85.9
2888,Satin Island,1,3.23,0,0,1,Tom McCarthy,192.0,210.0,156.0,21.0,366.0,12,3,2015,Vintage Publishing,London,United Kingdom,1,131748,75.81
2889,Ascension : an absolutely gripping BBC Two Between the Covers Book Club pick,1,4.19,1,0,1,Oliver Harris,336.0,241.0,165.0,34.0,551.0,15,10,2021,"Little, Brown Book Group",London,United Kingdom,1,62085,77.94
2891,Walking on Sunshine : The Sunday Times bestseller perfect to cosy up with this winter,1,4.16,1,0,1,Giovanna Fletcher,384.0,222.0,144.0,35.0,498.0,11,2,2022,Penguin Books Ltd,London,United Kingdom,1,59392,78.0
2892,The Hidden Palace : A Novel of the Golem and the Jinni,1,4.19,1,0,1,Helene Wecker,480.0,229.0,152.0,37.0,628.0,22,7,2021,HarperCollins Publishers Inc,New York,United States,1,87568,85.37
2893,Hopscotch and Blow-Up,1,3.96,0,0,1,Julio Cortazar,888.0,212.0,132.0,45.0,830.0,5,9,2014,Everyman,London,United Kingdom,1,115945,84.87
2894,The Queen of Blood : Book One of The Queens of Renthia,1,3.89,0,0,1,Sarah Beth Durst,368.0,229.0,152.0,30.0,526.0,20,10,2016,HarperCollins Publishers Inc,New York,United States,1,127995,81.01
2896,The Twenty Days of Turin : A Novel,1,3.71,0,0,1,Giorgio De Maria,224.0,218.0,150.0,23.0,386.0,16,5,2017,WW Norton & Co,United States,United States,1,48253,90.22
2897,Sweet Caress : The Many Lives of Amory Clay,1,3.94,0,0,1,William Boyd,464.0,234.0,153.0,45.0,828.0,27,8,2015,Bloomsbury Publishing PLC,London,United Kingdom,1,61943,60.61
2898,You Love Me : the highly anticipated new thriller in the You series,1,3.71,0,0,1,Caroline Kepnes,400.0,234.0,153.0,28.0,584.0,1,4,2021,Simon & Schuster Ltd,London,United Kingdom,1,57959,70.71
2899,Odes to Common Things,1,4.35,1,0,1,Pablo Neruda,152.0,232.0,158.0,22.0,440.0,1,5,1994,"Little, Brown & Company",New York,United States,1,68260,85.07
2900,I giorni dell'abbandono,1,3.86,0,0,1,Elena Ferrante,211.0,208.0,138.0,27.0,347.0,31,3,2015,E/O,Rome,Italy,4,26593,60.15
2901,The Mission House,1,3.82,0,0,1,Carys Davies,256.0,216.0,135.0,15.0,348.0,6,8,2020,Granta Books,London,United Kingdom,1,85884,62.36
2902,The Rose Code,1,4.47,1,0,1,Kate Quinn,656.0,240.0,159.0,54.0,930.0,18,3,2021,HarperCollins Publishers,London,United Kingdom,1,87958,89.67
2903,The Reading List,1,4.1,1,0,1,Sara Nisha Adams,432.0,227.0,159.0,38.0,620.0,22,7,2021,HarperCollins Publishers,London,United Kingdom,1,101109,80.58
2904,Freshwater,1,4.04,1,0,1,Akwaeke Emezi,240.0,210.82,144.78,25.4,362.87,13,2,2018,Black Cat,New York,United States,1,21178,87.31
2905,The Complete Works of Primo Levi,1,4.71,1,0,1,Primo Levi,3008.0,249.0,168.0,152.0,4386.0,1,10,2015,WW Norton & Co,United States,United States,1,135201,409.58
2907,The Dilemma,1,3.54,0,0,1,B A Paris,352.0,240.0,159.0,31.0,560.0,9,1,2020,HarperCollins Publishers,London,United Kingdom,1,136436,87.25
2908,A Shock,1,3.71,0,0,1,Keith Ridgway,288.0,219.0,154.0,32.0,412.0,24,6,2021,Pan Macmillan,London,United Kingdom,1,136964,70.26
2909,Such a Fun Age,1,3.84,0,0,1,Kiley Reid,320.0,236.0,157.0,28.0,510.0,31,12,2019,Penguin Putnam Inc,United States,United States,1,115265,94.01
2910,What Strange Paradise,1,4.19,1,0,1,Omar El Akkad,256.0,216.0,135.0,22.0,368.0,19,8,2021,Pan Macmillan,London,United Kingdom,1,141497,63.5
2912,The Best of Me,1,3.95,0,0,1,Nicholas Sparks,304.0,213.0,147.0,28.0,408.0,11,10,2011,Time Warner Trade Publishing,New York,United States,1,134772,97.31
2913,"Ultimate Star Wars : Characters, Creatures, Locations, Technology, Vehicles",1,4.33,1,0,1,Ryder Windham,320.0,310.0,259.0,28.0,1990.0,28,4,2015,DK,New York,United States,1,136846,183.14
2914,Burial Rites,1,4.0,1,0,1,Hannah Kent,336.0,241.0,162.0,29.0,581.0,10,9,2013,Little Brown and Company,United States,United States,1,135814,121.76
2915,Pride and Prejudice : An Annotated Edition,1,4.27,1,0,1,Jane Austen,464.0,241.0,229.0,38.35,1410.67,31,10,2010,Harvard University Press,Cambridge,Mass.,1,135476,170.88
2916,In Sunlight or In Shadow : Stories Inspired by the Paintings of Edward Hopper,1,3.7,0,0,1,Lawrence Block,288.0,236.0,163.0,23.0,591.0,6,12,2016,Pegasus Books,New York,United States,1,133954,102.5
2917,The Prince,1,3.82,0,0,1,Niccolo Machiavelli,232.0,211.0,133.0,18.0,353.0,4,6,1992,Everyman,London,United Kingdom,1,137371,89.91
2918,Ariadne,1,3.83,0,0,1,Jennifer Saint,320.0,239.0,157.0,25.0,499.0,4,5,2021,FLATIRON BOOKS,New York,New York,1,64916,95.91
2919,Eloise,1,4.14,1,0,1,Kay Thompson,68.0,283.0,203.0,10.0,424.0,5,10,1995,Prentice Hall (a Pearson Education company),Hemel Hempstead,United Kingdom,1,74256,78.23
2920,The Godmothers,1,3.99,0,0,1,Monica McInerney,400.0,234.0,153.0,44.0,740.0,21,1,2021,Welbeck Publishing Group,United Kingdom,United Kingdom,1,137657,76.68
2921,The Peril of Magnificent Love,1,4.49,1,0,1,Btg Studios,96.0,188.0,140.0,15.0,256.0,7,1,2008,Andrews McMeel Publishing,Kansas City,United States,1,133584,52.24
2923,BabyCakes Covers the Classics : Gluten-Free Vegan Recipes from Donuts to Snickerdoodles: A Baking Book,1,4.13,1,0,1,Erin Mckenna,144.0,236.0,197.0,15.0,624.0,12,4,2011,Random House USA Inc,New York,United States,1,137813,78.06
2924,"Psmith, Journalist",1,4.02,1,0,1,P.G. Wodehouse,224.0,191.0,133.0,24.0,330.0,1,5,2008,Everyman,London,United Kingdom,1,32194,64.12
2925,"The Stoning : ""The crime debut of the year"" THE TIMES",1,4.02,1,0,1,Peter Papathanasiou,320.0,238.0,164.0,32.0,540.0,7,10,2021,Quercus Publishing,London,United Kingdom,1,53660,72.84
2926,Ulysses,1,3.73,0,0,1,James Joyce,816.0,211.0,142.0,41.0,782.0,5,9,1992,Random House USA Inc,New York,United States,1,141278,111.87
2927,Dominicana : SHORTLISTED FOR THE WOMEN'S PRIZE FOR FICTION 2020,1,4.12,1,0,1,Angie Cruz,336.0,218.0,138.0,36.0,440.0,23,1,2020,John Murray Press,London,United Kingdom,1,142267,73.94
2928,Kurt Vonnegut: The Complete Novels : A Library of America Boxed Set,1,4.84,1,0,1,Kurt Vonnegut,3317.0,215.0,136.0,131.0,2722.0,4,10,2016,The Library of America,New York,United States,1,140747,474.65
2929,Lilac Girls : A Novel,1,4.27,1,0,1,Martha Hall Kelly,496.0,242.0,165.0,38.0,760.0,5,4,2016,Random House USA Inc,New York,United States,1,138978,105.02
2930,Metamorphoses,1,4.07,1,0,1,Ovid,568.0,210.0,132.0,30.0,605.0,25,10,2013,Everyman,London,United Kingdom,1,146232,82.4
2931,"Starry, Starry Night",1,4.33,1,0,1,Marcia Willett,224.0,240.0,161.0,20.0,409.0,29,4,2021,Transworld Publishers Ltd,London,United Kingdom,1,140036,81.51
2932,Lark Rise to Candleford,1,4.01,1,0,1,Flora Thompson,704.0,157.0,103.0,38.0,356.0,9,7,2020,Pan Macmillan,London,United Kingdom,1,53963,54.49
2934,The Searcher : The mesmerising new mystery from the Sunday Times bestselling author,1,3.81,0,0,1,Tana French,400.0,240.0,162.0,36.0,629.0,5,11,2020,Penguin Books Ltd,London,United Kingdom,1,137799,80.71
2935,10 anos con Mafalda / 10 years with Mafalda,1,4.62,1,0,1,Quino,192.0,279.0,211.0,17.0,714.0,27,10,2015,Penguin Random House Grupo Editorial,Spain,Spain,2,139444,90.44
2936,Just Like You,1,3.42,0,0,1,Nick Hornby,320.0,222.0,144.0,31.0,437.0,17,9,2020,Penguin Books Ltd,London,United Kingdom,1,116855,83.06
2937,Lovely Bones : A Novel / Alice Sebold.,1,3.83,0,0,1,Sebold,328.0,216.0,146.0,32.0,454.0,3,7,2002,"Little, Brown & Company",New York,United States,1,138759,101.98
2938,Everyone Knows Your Mother is a Witch,1,3.49,0,0,1,Rivka Galchen,288.0,222.0,141.0,27.0,390.0,8,7,2021,HarperCollins Publishers,London,United Kingdom,1,88745,69.43
2939,Spring : (Seasons Quartet 3),1,4.33,1,0,1,Karl Ove Knausgaard,192.0,215.0,140.0,22.0,459.0,15,2,2018,Vintage Publishing,London,United Kingdom,1,140946,82.55
2940,Theodore Boone: The Accused : Theodore Boone 3,1,3.99,0,0,1,John Grisham,288.0,224.0,142.0,27.0,424.0,24,5,2012,Hodder & Stoughton,London,United Kingdom,1,61407,80.24
2941,William's Shakespeare's Jedi the Last : Star Wars Part the Eight,1,4.23,1,0,1,Ian Doescher,176.0,203.0,133.0,22.86,272.16,18,9,2018,Quirk Books,Philadelphia,United States,1,129133,57.87
2942,Eine Woche voller Samstage,1,4.1,1,0,1,Paul Maar,160.0,200.0,142.0,22.0,290.0,12,2,2001,Oetinger Verlag,Hamburg,Germany,5,151480,64.93
2943,Summer Lightning,1,4.23,1,0,1,P.G. Wodehouse,320.0,191.0,135.0,31.0,429.0,24,11,2000,Everyman,London,United Kingdom,1,131800,63.91
2944,I am Leonardo da Vinci,1,4.48,1,0,1,Brad Meltzer,40.0,200.0,198.0,10.0,261.0,14,4,2020,Penguin Putnam Inc,United States,United States,1,136380,55.87
2945,The Sound and the Fury : The Corrected Text with Faulkner's Appendix,1,3.86,0,0,1,William Faulkner,368.0,211.0,143.0,28.0,499.0,1,1,1993,Random House USA Inc,New York,United States,1,141231,89.64
2946,The Hunt for Red October : A Novel,1,4.09,1,0,1,Tom Clancy,296.0,229.0,152.0,33.02,748.43,2,10,1984,Naval Institute Press,Annopolis,United States,1,140505,141.42
2947,Star Wars: Women of the Galaxy,1,4.43,1,0,1,Amy Ratcliffe,200.0,261.0,212.0,25.0,1060.0,30,10,2018,CHRONICLE BOOKS,San Francisco,United States,1,138903,112.38
2948,The Shape of Water,1,3.89,0,0,1,Guillermo del Toro,320.0,237.0,156.0,28.0,468.0,6,3,2018,St Martin's Press,New York,United States,1,141784,95.51
2949,Earthlings,1,3.57,0,0,1,Sayaka Murata,256.0,216.0,135.0,15.0,348.0,8,10,2020,Granta Books,London,United Kingdom,1,41257,62.36
2950,The Shack,1,3.79,0,0,1,William P. Young,288.0,218.0,145.0,26.0,402.0,1,7,2008,WINDBLOWN MEDIA,Newbury Park,CA,1,142967,90.68
2951,Lean Fall Stand,1,3.89,0,0,1,Jon McGregor,288.0,222.0,141.0,29.0,390.0,29,4,2021,HarperCollins Publishers,London,United Kingdom,1,63638,74.85
2952,Don Quixote,1,3.88,0,0,1,Miguel de Cervantes,1032.0,156.0,107.0,49.0,504.0,26,9,2017,Pan Macmillan,London,United Kingdom,1,55051,71.79
2953,"The Border Trilogy : All the Pretty Horses, The Crossing, Cities of the Plain",1,4.44,1,0,1,Cormac McCarthy,1040.0,210.0,135.0,46.0,890.0,1,10,1999,Random House USA Inc,New York,United States,1,142744,138.62
2954,Souvenir,1,3.42,0,0,1,Michael Bracewell,128.0,202.0,136.0,18.0,220.0,30,8,2022,Orion Publishing Co,United Kingdom,United Kingdom,1,146408,60.38
2955,Middlemarch : A Study of Provinicial Life,1,3.99,0,0,1,George Eliot,743.0,210.0,135.0,42.0,850.0,26,9,1991,Everyman,London,United Kingdom,1,154510,88.45
2956,A Thousand Moons : The unmissable new novel from the two-time Costa Book of the Year winner,1,3.91,0,0,1,Sebastian Barry,272.0,234.0,153.0,19.0,491.0,19,3,2020,Faber & Faber,London,United Kingdom,1,127297,52.66
2957,The Illustrated Guards! Guards!,1,4.29,1,0,1,Terry Pratchett,320.0,248.0,164.0,34.0,700.0,14,12,2020,Orion Publishing Co,London,United Kingdom,1,57470,217.15
2958,Notes from Underground,1,4.15,1,0,1,Fyodor Dostoevsky,160.0,211.0,131.0,15.0,283.0,23,3,2004,Random House USA Inc,New York,United States,1,157248,84.56
2959,The Last Secret of the Deverills,1,4.12,1,0,1,Santa Montefiore,464.0,234.0,153.0,32.0,644.0,13,7,2017,Simon & Schuster Ltd,London,United Kingdom,1,141082,72.93
2960,Ice in the Bedroom,1,3.94,0,0,1,P.G. Wodehouse,256.0,191.0,135.0,26.0,362.0,25,3,2011,Everyman,London,United Kingdom,1,39907,61.55
2962,The Raj Quartet - Vol 2,1,4.54,1,0,1,Paul Scott,1032.0,165.0,113.0,19.0,234.0,7,6,2007,Everyman,London,United Kingdom,1,26171,77.89
2963,"The First Woman : Winner of the Jhalak Prize, 2021",1,4.17,1,0,1,Jennifer Nansubuga Makumbi,448.0,234.0,153.0,37.0,670.0,1,10,2020,Oneworld Publications,London,United Kingdom,1,40359,80.77
2964,The Magician's Land : A Novel,1,4.12,1,0,1,Lev Grossman,416.0,245.0,165.0,33.0,726.0,5,8,2014,Penguin Putnam Inc,United States,United States,1,74417,113.51
2965,Border Districts : A Fiction,1,3.56,0,0,1,Gerald Murnane,144.0,211.0,145.0,18.0,318.0,3,4,2018,"Farrar, Straus and Giroux",New York,New York,1,144406,84.19
2966,The Year of the Flood,1,4.03,1,0,1,Margaret Atwood,448.0,234.0,153.0,35.0,762.0,7,9,2009,Bloomsbury Publishing PLC,London,United Kingdom,1,142225,130.74
2967,The Foundling : The gripping Sunday Times bestselling novel from the author of The Familiars,1,4.01,1,0,1,Stacey Halls,400.0,222.0,144.0,35.0,484.0,6,2,2020,Bonnier Books Ltd,United Kingdom,United Kingdom,1,40710,60.79
2968,Christmas at the Island Hotel,1,3.79,0,0,1,Jenny Colgan,384.0,236.0,158.0,36.0,586.0,1,11,2020,"Little, Brown Book Group",London,United Kingdom,1,143718,51.4
2970,The Perry Bible Fellowship (10th Anniversary Edition),1,4.45,1,0,1,Nicholas Gurewitch,256.0,254.0,178.0,22.86,952.54,13,2,2020,"Dark Horse Comics,U.S.",Milwaukie,United States,1,55140,107.11
2971,The Fair Botanists : Could one rare plant hold the key to a thousand riches?,1,4.19,1,0,1,Sara Sheridan,384.0,240.0,154.0,38.0,600.0,5,8,2021,Hodder & Stoughton,London,United Kingdom,1,53540,74.08
2972,Sex and Vanity : from the bestselling author of Crazy Rich Asians,1,3.34,0,0,1,Kevin Kwan,368.0,240.0,162.0,162.0,592.0,30,6,2020,Cornerstone,London,United Kingdom,1,129808,79.94
2973,French Leave,1,3.88,0,0,1,P.G. Wodehouse,224.0,191.0,134.0,25.0,329.0,29,3,2013,Everyman,London,United Kingdom,1,39945,64.1
2974,The Heavens,1,3.31,0,0,1,Sandra Newman,272.0,216.0,135.0,16.0,361.0,2,5,2019,GRANTA BOOKS,London,United Kingdom,1,143220,110.85
2975,Hell's Angels : A Strange and Terrible Saga,1,3.97,0,0,1,Hunter S. Thompson,288.0,210.0,142.0,20.0,386.0,7,12,1999,Random House USA Inc,New York,NY,1,74465,85.78
2976,Olive Kitteridge : Fiction,1,3.83,0,0,1,Elizabeth Strout,288.0,242.0,161.0,26.0,505.0,25,3,2008,Random House USA Inc,New York,United States,1,60286,99.08
2977,Philip Roth: The American Trilogy 1997-2000 (LOA #220) : American Pastoral / I Married a Communist / The Human Stain,1,4.48,1,0,1,Philip Roth,1088.0,206.0,134.0,34.0,703.0,29,9,2011,The Library of America,New York,United States,1,145596,136.82
2978,My First Little Book of Intersectional Activism,1,4.28,1,0,1,Titania McGrath,176.0,200.0,134.0,18.0,300.0,13,10,2020,"Little, Brown Book Group",London,United Kingdom,1,141115,62.04
2979,The Unheard,1,3.59,0,0,1,Nicci French,464.0,234.0,153.0,32.0,644.0,16,9,2021,Simon & Schuster Ltd,London,United Kingdom,1,138163,72.93
2980,The Golden House,1,3.66,0,0,1,Salman Rushdie,384.0,240.0,162.0,36.0,714.0,5,9,2017,Vintage Publishing,London,United Kingdom,1,146495,99.69
2981,Brighton Rock,1,3.69,0,0,1,Graham Greene,352.0,156.0,101.0,22.0,204.0,27,7,2017,Pan Macmillan,London,United Kingdom,1,149306,52.81
2982,Today a Woman Went Mad in the Supermarket : Stories,1,3.97,0,0,1,Hilma Wolitzer,208.0,205.0,135.0,24.0,308.0,11,11,2021,Bloomsbury Publishing PLC,London,United Kingdom,1,54243,67.74
2983,The Unspoken Name,1,3.74,0,0,1,A. K. Larkwood,464.0,234.0,153.0,37.0,696.0,20,2,2020,Pan Macmillan,London,United Kingdom,1,145410,76.13
2984,The Beautiful and Damned,1,3.74,0,0,1,F. Scott Fitzgerald,496.0,157.0,99.0,25.0,260.0,1,11,2016,PAN MACMILLAN,London,United Kingdom,1,143753,56.28
2985,"Yes, Daddy",1,3.66,0,0,1,Jonathan Parks-Ramage,288.0,211.0,140.0,30.0,386.0,18,5,2021,Harper,United States,United States,1,143429,87.91
2986,Mrs Dalloway,1,3.79,0,0,1,Virginia Woolf,224.0,212.0,20.0,135.0,396.0,11,3,1993,Everyman,London,United Kingdom,1,144749,68.59
2987,Ready Player One,1,4.24,1,0,1,Ernest Cline,384.0,240.0,162.0,35.0,611.0,1,10,2020,Cornerstone,London,United Kingdom,1,53345,96.16
2988,The Raven,1,4.28,1,0,1,Edgar Allan Poe,272.0,217.0,144.0,29.0,455.0,3,10,2013,Penguin Books Ltd,London,United Kingdom,1,84598,76.13
2989,Counting by 7s,1,4.16,1,0,1,Holly Goldberg Sloan,384.0,219.0,149.0,32.0,482.0,29,8,2013,Penguin Putnam Inc,New York,United States,1,145352,78.52
2990,Monument Maker,1,4.45,1,0,1,David Keenan,816.0,236.0,154.0,58.0,1180.0,30,11,2021,Orion Publishing Co,United Kingdom,United Kingdom,1,146407,105.56
2991,Bewilderment : A Novel,1,4.04,1,0,1,Richard Powers,288.0,236.0,160.0,25.0,518.0,24,9,2021,WW Norton & Co,New York,United States,1,143442,104.88
2992,The Round House,1,3.96,0,0,1,Louise Erdrich,336.0,231.0,163.0,38.0,476.0,2,10,2012,HarperCollins,New York,NY,1,144421,99.02
2993,The Accident on the A35,1,3.53,0,0,1,Graeme Macrae Burnet,288.0,198.0,129.0,27.0,341.0,26,10,2017,Saraband,Glasgow,United Kingdom,1,144948,62.03
2994,Things Fall Apart,1,3.71,0,0,1,Chinua Achebe,192.0,188.0,128.0,10.0,240.0,22,11,1971,Pearson Education Limited,Harlow,United Kingdom,1,145063,76.36
2996,Powers of Darkness : The Lost Version of Dracula,1,3.62,0,0,1,Bram Stoker,309.0,244.0,201.0,30.0,794.0,7,2,2017,Harry N. Abrams,United States,United States,1,148925,117.46
2997,A Promise of Ankles : A 44 Scotland Street Novel,1,4.09,1,0,1,Alexander McCall Smith,256.0,222.0,145.0,28.0,477.0,5,11,2020,Birlinn General,Edinburgh,United Kingdom,1,148345,88.33
2998,A Dog's Purpose,1,4.33,1,0,1,W. Bruce Cameron,320.0,210.0,140.0,27.94,394.63,6,7,2010,St Martin's Press,New York,United States,1,147012,95.27
2999,Shadowplay,1,3.88,0,0,1,Joseph O'Connor,320.0,240.0,162.0,31.0,536.0,6,6,2019,Vintage Publishing,London,United Kingdom,1,145693,91.44
3001,The Bascombe Novels,1,4.23,1,0,1,Richard Ford,1352.0,210.0,143.0,57.0,1190.0,27,3,2009,Everyman,London,United Kingdom,1,155348,108.14
3002,In Search Of Lost Time Volume 3,1,4.5,1,0,1,Marcel Proust,900.0,212.0,135.0,41.0,835.0,29,6,2001,Everyman,London,United Kingdom,1,144873,100.79
3003,Life After Life,1,3.76,0,0,1,Kate Atkinson,544.0,236.0,163.0,46.0,885.0,2,4,2013,"Little, Brown & Company",New York,United States,1,149242,124.06
3004,American Dirt (Oprah's Book Club),1,4.36,1,0,1,Jeanine Cummins,400.0,239.0,157.0,38.0,590.0,21,1,2020,Flatiron Books,New York,New York,1,125669,101.99
3005,Chronicles from the Land of the Happiest People on Earth : 'Soyinka's greatest novel',1,3.35,0,0,1,Wole Soyinka,464.0,234.0,153.0,42.0,820.0,28,9,2021,Bloomsbury Publishing PLC,London,United Kingdom,1,152518,93.3
3006,Harlem Shuffle : A Novel,1,3.85,0,0,1,Colson Whitehead,336.0,242.0,160.0,30.0,607.0,14,9,2021,Random House USA Inc,New York,United States,1,140097,103.74
3007,"The Talented Mr. Ripley, Ripley Under Ground, Ripley's Game",1,4.1,1,0,1,Patricia Highsmith,904.0,210.0,135.0,46.0,900.0,1,3,2000,Everyman,London,United Kingdom,1,147293,95.81
3008,Housekeeping,1,3.8,0,0,1,Marilynne Robinson,352.0,147.0,94.0,20.0,204.0,3,11,2015,Picador USA,New York,New York,1,147117,64.13
3009,Star Wars Visions: Ronin : A Visions Novel (Inspired by The Duel),1,3.51,0,0,1,Emma Mieko Candon,352.0,242.0,164.0,31.0,567.0,12,10,2021,Random House USA Inc,New York,United States,1,137913,103.58
3010,Psmith In The City,1,4.05,1,0,1,P.G. Wodehouse,208.0,190.0,140.0,23.0,298.0,27,10,2000,Everyman,London,United Kingdom,1,166420,63.45
3011,On the Road,1,3.62,0,0,1,Jack Kerouac,320.0,204.0,132.0,25.0,500.0,3,3,2022,Penguin Books Ltd,London,United Kingdom,1,6948,64.88
3012,The Cutting Place,1,4.32,1,0,1,Jane Casey,400.0,240.0,159.0,35.0,620.0,3,11,2020,HarperCollins Publishers,London,United Kingdom,1,147520,76.57
3013,Help Yourself : Three scalding stories from the bestselling author of AMERICAN WIFE,1,3.88,0,0,1,Curtis Sittenfeld,96.0,204.0,136.0,15.0,194.0,1,10,2020,Transworld Publishers Ltd,London,United Kingdom,1,143705,51.81
3014,UNTI KUANG #3,1,4.32,1,0,1,R. F. Kuang,640.0,233.68,157.48,40.64,771.11,17,11,2020,HarperCollins Publishers Inc,New York,United States,1,83129,105.31
3015,Lord Emsworth And Others,1,4.13,1,0,1,P.G. Wodehouse,272.0,190.0,27.0,135.0,373.0,14,3,2002,Everyman,London,United Kingdom,1,149037,65.01
3016,Where the Sidewalk Ends : The Poems and Drawings of Shel Silverstein,1,4.31,1,0,1,Shel Silverstein,166.0,229.0,178.0,32.0,590.0,3,10,2000,HarperCollins Publishers Inc,New York,NY,1,142102,92.98
3017,One More Christmas at the Castle : An uplifting new festive read from the Sunday Times bestseller,1,4.37,1,0,1,Trisha Ashley,528.0,222.0,144.0,45.0,635.0,1,2,2022,Transworld Publishers Ltd,London,United Kingdom,1,41375,80.83
3018,Cunning Women : A feminist tale of forbidden love after the witch trials,1,3.75,0,0,1,Elizabeth Lee,384.0,224.0,165.0,34.0,548.0,22,4,2021,Cornerstone,London,United Kingdom,1,149134,79.03
3019,Cleanness,1,3.83,0,0,1,Garth Greenwell,240.0,216.0,135.0,23.0,360.0,30,4,2020,Pan Macmillan,London,United Kingdom,1,153025,63.34
3020,The Greek Coffin Mystery,1,3.67,0,0,1,Ellery Queen,384.0,197.0,137.0,27.0,425.0,1,5,2014,Penguin Putnam Inc,New York,NY,1,76786,94.01
3021,Land of Big Numbers,1,4.01,1,0,1,Te-Ping Chen,256.0,216.0,135.0,22.0,367.0,4,3,2021,Simon & Schuster Ltd,London,United Kingdom,1,58239,66.22
3022,David Goodis: Five Noir Novels of the 1940s & 50s (LOA #225) : Dark Passage / Nightfall / The Burglar / The Moon in the Gutter / Street of No  Return,1,4.3,1,0,1,Robert Polito,848.0,207.0,133.0,32.0,686.0,29,3,2012,The Library of America,New York,United States,1,48035,141.58
3024,Dr Zhivago,1,4.0,1,0,1,Boris Pasternak,512.0,210.0,136.0,35.0,660.0,26,9,1991,Everyman,London,United Kingdom,1,36211,75.02
3026,The Quickening Maze,1,3.14,0,0,1,Adam Foulds,272.0,221.0,137.0,26.0,400.0,14,8,2009,Vintage Publishing,London,United Kingdom,1,147475,84.98
3027,Asterix et les Goths,1,4.16,1,0,1,Rene Goscinny,47.0,311.15,228.6,6.35,340.19,15,8,2004,Hachette,Paris,France,3,150102,69.13
3028,Aunts Aren't Gentlemen,1,4.19,1,0,1,P.G. Wodehouse,192.0,192.0,19.0,135.0,288.0,2,10,2008,Everyman,London,United Kingdom,1,148236,63.25
3029,The Betrothed,1,3.85,0,0,1,Alessandro Manzoni,680.0,210.0,33.0,135.0,675.0,25,10,2013,Everyman,London,United Kingdom,1,153024,75.33
3030,The Four Streets Saga,1,4.53,1,0,1,Nadine Dorries,848.0,228.0,145.0,58.42,975.22,1,9,2017,Head of Zeus,London,United Kingdom,1,161203,88.36
3031,John Dos Passos: U.S.A. (LOA #85) : The 42nd Parallel / 1919 / The Big Money,1,4.11,1,0,1,John Dos Passos,1312.0,207.0,132.0,40.0,799.0,1,8,1996,The Library of America,New York,United States,1,47029,151.53
3032,Don Quixote,1,3.88,0,0,1,Miguel de Cervantes,1032.0,157.0,102.0,44.0,499.0,1,3,2012,Pan Macmillan,London,United Kingdom,1,148866,93.11
3033,The Gospel,1,4.59,1,0,1,Sri Ramakrishna,1062.0,200.0,100.0,38.1,1519.53,1,6,1985,"Ramakrishna-Vivekananda Center,N.Y.",New York,United States,1,153819,181.59
